Углерод,Кремний,Марганец,Алюминий,Азот,"Параметр=Температура смотки (ближняя группа моталок), °С, Среднее значение ряда","Параметр=Температура раската за клетью № 6, °С, Среднее значение ряда","Параметр=Температура конца прокатки, °С, Среднее значение ряда",dt,"Код теста=Пред_текуч, Фактическое числовое значение (Результат из лаборатории)","Код теста=Врм_сопр, Фактическое числовое значение (Результат из лаборатории)","Код теста=Дельта_4, Фактическое числовое значение (Результат из лаборатории)","Параметр=Температура полосы на выходе из секции нагрева зоны 7-8, Среднее значение ряда","Параметр=Температура полосы на выходе из секции нагрева 2 зоны 11-12, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 13, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 14, Среднее значение ряда",is_upper_speed,ratio_speed_to_profile
0.07,0.02,0.31,0.051,0.006,629.0,1081.0,846.0,2021-01-03 18:36:30,280.0,390.0,33.0,630.1332,739.3122,760.989,771.7781,False,0.3944834392971246
0.07,0.01,0.33,0.034,0.006,634.0,1086.0,852.0,2021-01-04 15:04:18,265.0,380.0,34.0,629.7463,739.3643,759.5067,769.4726,False,0.44364027866524675
0.08,0.01,0.32,0.056,0.007,634.0,1080.0,848.0,2021-01-04 22:40:05,280.0,400.0,31.0,631.0249,739.8113,760.3194,770.4368,False,0.4858016808661697
0.08,0.01,0.35,0.037,0.006,632.0,1088.0,849.0,2021-01-06 22:47:05,280.0,395.0,32.0,630.458018,741.3627,761.714665,769.0981,False,0.4263865708200213
0.08,0.04,0.31,0.021,0.006,631.0,1083.0,850.0,2021-01-02 23:13:33,280.0,385.0,31.0,631.904988,737.246468,744.873982,771.015958,False,0.36364117412140584
0.08,0.01,0.35,0.037,0.006,635.0,1084.0,851.0,2021-01-07 00:24:48,270.0,385.0,33.0,630.3362,739.5676,759.2593,769.8685,False,0.48622234114305996
0.08,0.02,0.28,0.033,0.005,635.0,1075.0,845.0,2021-01-02 22:34:41,275.0,390.0,33.0,642.9257,743.257,762.1688,783.342,False,0.29217338087631217
0.09,0.03,0.29,0.049,0.007,637.0,1074.0,810.0,2021-01-03 11:33:56,270.0,385.0,33.0,625.0644,738.8525,759.5046,771.0017,False,0.22175878594249201
0.07,0.01,0.29,0.052,0.006,626.0,1071.0,850.0,2021-01-04 10:38:05,255.0,370.0,35.0,631.717608,738.4038,756.707482,777.807087,False,0.1969426109336173
0.07,0.01,0.35,0.048,0.005,635.0,1090.0,846.0,2021-01-05 19:48:05,285.0,400.0,31.0,630.256921,740.1995,762.0693,773.8663,False,0.4855020713525026
0.08,0.01,0.29,0.042,0.006,632.0,1071.0,820.0,2021-01-07 23:00:53,270.0,385.0,33.0,624.7816,737.8276,758.8776,769.3342,False,0.486167673056443
0.07,0.01,0.33,0.054,0.005,632.0,1090.0,846.0,2021-01-06 09:23:52,270.0,390.0,33.0,622.6857,735.5619,759.125878,771.0388,False,0.485099870429535
0.07,0.01,0.29,0.052,0.006,629.0,1061.0,848.0,2021-01-04 11:51:25,250.0,365.0,36.0,627.4952,739.3807,760.1142,772.3219,False,0.4436496272630458
0.08,0.02,0.29,0.054,0.005,634.0,1090.0,815.0,2021-01-06 01:40:10,275.0,395.0,32.0,633.4203,741.4669,761.1417,769.6066,False,0.48621198615548455
0.08,0.01,0.31,0.067,0.006,635.0,1085.0,809.0,2021-01-06 15:51:31,285.0,400.0,31.0,629.5678,742.5798,761.3665,769.4799,False,0.48621003372381966
0.08,0.03,0.34,0.036,0.005,634.0,1078.0,849.0,2021-01-05 14:35:13,290.0,405.0,30.0,630.7653,739.9388,760.1417,769.2296,False,0.4856047213347533
0.08,0.01,0.29,0.044,0.006,631.0,1079.0,815.0,2021-01-10 08:36:36,275.0,390.0,33.0,620.182,738.181,759.6831,770.0428,False,0.42675638521223186
0.09,0.02,0.3,0.044,0.006,627.0,1100.0,819.0,2021-01-11 22:22:18,255.0,370.0,35.0,619.6774,739.4008,760.1933,769.3479,False,0.4334196713829302
0.09,0.01,0.3,0.044,0.006,636.0,1091.0,821.0,2021-01-10 15:42:11,280.0,395.0,32.0,625.5292,739.5056,759.4823,772.7421,False,0.4862409779907704
0.08,0.02,0.31,0.05,0.005,627.0,1078.0,812.0,2021-01-10 20:25:08,275.0,390.0,32.0,616.991465,741.612402,759.87795,765.7592,False,0.43116583067092656
0.09,0.01,0.38,0.041,0.006,638.0,1113.0,832.0,2021-04-16 02:32:42,275.0,390.0,32.0,618.170652,733.99065,752.2394,760.992,False,0.2394467392172524
0.08,0.02,0.28,0.054,0.005,630.0,1079.0,818.0,2021-07-18 04:53:15,285.0,405.0,30.0,641.088677,742.6574,761.1013,771.3901,False,0.4970536481629393
0.08,0.02,0.35,0.058,0.006,631.0,1080.0,820.0,2021-07-19 08:15:10,290.0,410.0,30.0,622.2832,738.1843,760.2864,769.715,False,0.4970758126996805
0.08,0.02,0.37,0.026,0.006,622.0,1090.0,812.0,2021-07-18 20:30:14,300.0,410.0,28.0,623.9304,738.7041,758.9005,769.1938,False,0.49704419528753996
0.09,0.01,0.38,0.04,0.006,639.0,1096.0,827.0,2021-07-20 07:00:09,285.0,400.0,31.0,628.2019,732.461674,757.5632,768.010952,False,0.47088950079872205
0.08,0.02,0.4,0.044,0.004,628.0,1085.0,819.0,2021-07-22 05:26:35,300.0,420.0,28.0,625.119,739.4265,760.3416,770.6014,False,0.49707701078274763
0.08,0.02,0.31,0.041,0.006,637.0,1085.0,826.0,2021-07-19 16:53:34,295.0,410.0,29.0,624.1906,738.8757,760.0632,770.1421,False,0.4970326138178913
0.09,0.02,0.3,0.061,0.004,639.0,1086.0,849.0,2021-04-09 11:18:12,275.0,390.0,32.0,629.8466,739.3027,760.2719,769.7476,False,0.4854777547035854
0.08,0.01,0.37,0.043,0.004,602.0,1068.0,841.0,2021-04-10 04:08:18,265.0,375.0,33.0,663.3427,741.4299,762.4236,768.9508,False,0.1781251744900467
0.08,0.02,0.38,0.054,0.004,597.0,1098.0,844.0,2021-04-08 20:52:31,275.0,390.0,32.0,626.9674,740.0449,759.4304,769.7252,False,0.471755145544906
0.08,0.01,0.37,0.043,0.004,600.0,1079.0,840.0,2021-04-09 00:11:49,275.0,395.0,32.0,629.843,739.3039,761.8811,771.8307,False,0.4840820607028754
0.08,0.02,0.38,0.054,0.004,601.0,1100.0,843.0,2021-04-08 19:09:30,290.0,405.0,30.0,625.0875,740.4649,760.3423,770.0795,False,0.4844166364927228
0.07,0.02,0.29,0.053,0.006,628.0,1093.0,821.0,2021-07-13 07:44:01,290.0,410.0,29.0,624.2106,739.7521,759.5448,769.5225,False,0.4970376058306709
0.07,0.01,0.28,0.055,0.005,626.0,1085.0,821.0,2021-07-12 13:30:25,290.0,410.0,30.0,628.7212,739.97,760.695,769.2726,False,0.4970020626996805
0.08,0.04,0.38,0.028,0.005,640.0,1087.0,850.0,2021-07-10 20:42:03,300.0,415.0,28.0,636.7249,741.1205,759.9741,769.9031,False,0.47400222577209805
0.07,0.02,0.36,0.056,0.007,623.0,1080.0,851.0,2021-07-09 16:15:27,295.0,410.0,29.0,631.062205,742.478201,758.592038,770.5695,False,0.39762783635072774
0.07,0.02,0.36,0.056,0.007,625.0,1088.0,852.0,2021-07-09 16:40:47,300.0,415.0,28.0,624.2339,734.5549,758.2939,768.3554,False,0.4826198668796592
0.07,0.01,0.28,0.055,0.005,626.0,1090.0,823.0,2021-07-12 15:49:19,295.0,415.0,29.0,628.3972,739.3735,760.1476,769.5261,False,0.4970716194089457
0.07,0.01,0.27,0.053,0.006,631.0,1080.0,845.0,2021-07-11 16:32:20,280.0,395.0,31.0,632.0303,741.0698,762.9423,770.9798,False,0.46993322683706074
0.07,0.02,0.31,0.042,0.006,628.0,1080.0,819.0,2021-07-13 13:50:45,290.0,405.0,30.0,624.8864,739.6277,761.329,771.1839,False,0.49700173123003194
0.08,0.02,0.31,0.042,0.006,619.0,1082.0,825.0,2021-07-15 01:08:02,300.0,420.0,28.0,624.1374,739.1192,760.6427,768.9338,False,0.4938638178913738
0.07,0.02,0.36,0.056,0.007,628.0,1092.0,853.0,2021-07-09 19:30:13,290.0,410.0,29.0,621.976653,742.767206,760.639596,777.262413,False,0.15612477813276537
0.07,0.01,0.37,0.042,0.006,630.0,1083.0,851.0,2021-07-08 11:07:40,285.0,405.0,30.0,640.8152,740.1057,759.5757,769.4464,False,0.4844882268370607
0.07,0.02,0.39,0.046,0.005,593.0,1075.0,846.0,2021-04-06 19:38:12,270.0,385.0,33.0,635.4176,739.0517,759.1931,769.3461,False,0.48445970891018814
0.08,0.01,0.36,0.051,0.004,586.0,1083.0,847.0,2021-04-06 20:33:53,275.0,395.0,32.0,633.6406,738.8509,759.0249,769.1699,False,0.4853457578984736
0.08,0.02,0.31,0.055,0.004,628.0,1083.0,849.0,2021-04-06 23:25:43,275.0,395.0,32.0,644.710325,751.499856,776.582579,774.323194,False,0.30061288249911255
0.09,0.01,0.26,0.027,0.006,626.0,1065.0,849.0,2021-04-07 02:37:03,285.0,400.0,31.0,626.552724,752.394249,770.269092,790.140919,False,0.28515217429889955
0.07,0.01,0.31,0.052,0.005,633.0,1074.0,852.0,2021-04-06 15:16:10,280.0,395.0,32.0,633.4834,738.7192,762.4951,773.8387,False,0.48256271742989
0.08,0.02,0.3,0.052,0.006,629.0,1089.0,850.0,2021-04-05 03:14:32,270.0,385.0,33.0,631.2134,740.0939,760.6497,770.4103,False,0.48381215299964503
0.08,0.01,0.39,0.046,0.005,800.0,1080.0,865.0,2021-06-23 04:30:21,260.0,370.0,34.0,667.9926,778.710426,802.17651,793.563513,False,0.100636897272057
0.08,0.01,0.35,0.052,0.005,631.0,1097.0,849.0,2021-06-24 07:43:39,285.0,400.0,26.0,634.4813,740.3907,759.3796,769.79,False,0.4844638498402556
0.07,0.01,0.31,0.054,0.004,627.0,1085.0,843.0,2021-06-18 02:57:37,280.0,400.0,31.0,637.90143,749.3569,770.35873,776.715449,False,0.37414159566915156
0.08,0.01,0.33,0.059,0.004,632.0,1104.0,851.0,2021-06-24 14:36:37,285.0,405.0,30.0,636.039536,739.861,759.4749,769.7717,False,0.4784653549875755
0.08,0.02,0.33,0.04,0.007,628.0,1087.0,848.0,2021-06-18 03:22:26,285.0,400.0,31.0,626.0153,735.215,757.7269,765.6265,False,0.48429759850905224
0.08,0.02,0.31,0.058,0.006,635.0,1097.0,850.0,2021-03-28 08:16:30,280.0,395.0,31.0,630.2838,739.8403,762.3781,771.5721,False,0.48369926695065674
